	curr_thrpt	goodput	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
2595	84.0	49	16	90.5	6.98	0.0	-61.0	2022-07-20 22:37:37.339521
2596	77.0	25	16	91.0	10.0	0.0	-56.0	2022-07-20 22:37:38.352788
2597	85.0	76	16	91.0	6.48	0.0	-62.0	2022-07-20 22:37:39.309187
2598	86.0	39	16	91.0	7.97	0.0	-63.0	2022-07-20 22:37:40.351283
2599	85.0	63	16	91.0	8.77	0.0	-62.0	2022-07-20 22:37:41.401156
2600	85.0	65	16	91.0	8.24	0.0	-62.0	2022-07-20 22:37:42.351731
2601	85.0	65	16	91.0	8.35	0.0	-62.0	2022-07-20 22:37:43.255650
2602	91.0	99	32	91.0	6.02	0.0	-48.0	2022-07-20 22:37:44.344441
2603	87.0	168	32	91.0	4.81	0.0	-46.0	2022-07-20 22:37:45.255217
2604	88.0	114	32	91.0	6.63	0.0	-47.0	2022-07-20 22:37:46.240762
2605	91.0	102	32	91.0	8.22	0.0	-48.0	2022-07-20 22:37:47.241171
2606	86.0	67	32	87.5	10.0	0.0	-46.0	2022-07-20 22:37:48.336274
2607	89.0	32	32	90.5	13.93	0.0	-47.0	2022-07-20 22:37:49.256514
2608	88.0	112	32	90.5	5.69	0.0	-47.0	2022-07-20 22:37:50.280044
2609	85.0	104	32	80.0	6.97	0.0	-45.0	2022-07-20 22:37:51.462645
2610	72.0	124	2	115.5	7.01	0.0	-69.0	2022-07-20 22:37:52.291410
2611	16.36	179	2	115.5	4.78	0.0	-16.0	2022-07-20 22:37:53.428323
2612	18.0	197	2	115.5	5.22	0.0	-17.0	2022-07-20 22:37:54.400399
2613	17.0	495	2	115.5	4.62	0.0	-16.0	2022-07-20 22:37:55.340326
2614	19.0	189	2	115.5	4.83	0.0	-18.0	2022-07-20 22:37:56.268180
2615	18.0	567	2	115.5	4.08	0.0	-17.0	2022-07-20 22:37:57.284515
2616	20.0	81	2	115.5	7.22	0.0	-19.0	2022-07-20 22:37:58.320015
2617	18.0	91	2	115.5	7.62	0.0	-17.0	2022-07-20 22:37:59.391132
2618	17.0	92	2	115.5	10.71	0.0	-16.0	2022-07-20 22:38:00.254301
2619	30.0	326	4	86.2	4.9	0.0	-28.0	2022-07-20 22:38:01.518760
2620	36.0	152	4	88.8	7.8	0.0	-33.0	2022-07-20 22:38:02.366963
2621	33.0	246	4	92.5	5.59	0.0	-30.0	2022-07-20 22:38:03.291488
2622	34.0	254	4	93.2	5.5	0.0	-31.0	2022-07-20 22:38:04.397291
2623	36.0	258	4	97.0	5.65	0.0	-33.0	2022-07-20 22:38:05.283811
2624	35.0	292	4	98.5	5.09	0.0	-32.0	2022-07-20 22:38:06.351516
2625	37.0	271	4	98.5	4.99	0.0	-34.0	2022-07-20 22:38:07.317399
2626	34.0	235	4	98.5	6.32	0.0	-31.0	2022-07-20 22:38:08.267560
2627	41.0	402	6	87.0	5.69	0.0	-36.0	2022-07-20 22:38:09.318150
2628	53.0	256	6	102.7	8.19	0.0	-47.0	2022-07-20 22:38:10.305818
2629	48.0	581	6	103.3	7.48	0.0	-43.0	2022-07-20 22:38:11.279528
2630	56.0	537	6	103.3	7.77	0.0	-50.0	2022-07-20 22:38:12.299778
2631	48.0	260	6	104.2	8.25	0.0	-43.0	2022-07-20 22:38:13.301013
2632	52.0	402	6	104.2	6.86	0.0	-46.0	2022-07-20 22:38:14.360423
2633	52.0	242	6	104.2	9.55	0.0	-46.0	2022-07-20 22:38:15.433002
2634	52.0	527	6	104.5	6.26	0.0	-46.0	2022-07-20 22:38:16.283917
2635	47.0	347	6	104.7	6.24	0.0	-42.0	2022-07-20 22:38:17.315470
2636	65.0	283	8	102.9	9.37	0.0	-55.0	2022-07-20 22:38:18.364292
2637	61.0	338	8	105.0	8.93	0.0001707941929974381	-52.0	2022-07-20 22:38:19.383136
2638	68.0	449	8	103.8	6.77	0.0	-58.0	2022-07-20 22:38:20.324982
2639	65.0	534	8	105.1	6.45	0.0	-55.0	2022-07-20 22:38:21.458591
2640	68.0	422	8	106.1	6.82	0.0	-58.0	2022-07-20 22:38:22.388064
2641	66.0	474	8	107.4	7.66	0.0	-56.0	2022-07-20 22:38:23.371036
2642	65.0	664	8	108.8	6.33	0.0	-55.0	2022-07-20 22:38:24.304413
2643	66.0	586	8	107.8	6.8	0.0	-56.0	2022-07-20 22:38:25.300311
2644	65.0	736	8	90.6	5.14	0.0	-55.0	2022-07-20 22:38:26.404987
2645	81.0	353	16	93.3	8.6	0.0	-59.0	2022-07-20 22:38:27.412506
2646	81.0	357	16	89.9	6.9	0.0	-59.0	2022-07-20 22:38:28.296456
2647	82.0	595	16	95.4	5.61	0.0	-60.0	2022-07-20 22:38:29.312526
2648	85.0	160	16	95.4	11.39	0.0	-62.0	2022-07-20 22:38:30.492571
2649	84.0	226	16	92.8	9.89	0.0	-61.0	2022-07-20 22:38:31.320322
2650	79.0	528	16	91.3	7.78	0.0	-58.0	2022-07-20 22:38:32.344341
2651	84.0	460	16	93.1	7.03	0.0	-61.0	2022-07-20 22:38:33.360442
2652	81.0	317	16	95.3	9.04	0.0	-59.0	2022-07-20 22:38:34.376592
2653	86.0	196	32	97.3	10.48	0.0	-46.0	2022-07-20 22:38:35.467060
2654	92.0	178	32	97.3	10.84	0.0	-49.0	2022-07-20 22:38:36.299685
2655	83.0	184	32	97.6	11.27	0.0	-44.0	2022-07-20 22:38:37.457867
2656	91.0	473	32	97.6	7.26	0.0	-48.0	2022-07-20 22:38:38.404869
2657	86.0	766	32	97.2	5.07	0.0	-46.0	2022-07-20 22:38:39.415797
2658	86.0	1173	32	100.8	6.12	0.0	-46.0	2022-07-20 22:38:40.386509
2659	88.0	1045	32	103.2	5.43	0.0	-47.0	2022-07-20 22:38:41.302178
2660	87.0	572	32	107.2	6.52	0.0	-46.0	2022-07-20 22:38:42.371324
2661	87.0	728	32	104.5	5.96	0.0	-46.0	2022-07-20 22:38:43.312608
2662	22.0	200	2	114.5	4.74	0.0	-21.0	2022-07-20 22:38:44.324187
2663	17.0	206	2	114.5	4.66	0.0	-16.0	2022-07-20 22:38:45.388180
2664	17.0	161	2	120.0	5.94	0.0	-16.0	2022-07-20 22:38:46.355322
2665	19.0	158	2	120.0	4.85	0.0	-18.0	2022-07-20 22:38:47.379344
2666	18.0	480	2	120.0	4.25	0.0	-17.0	2022-07-20 22:38:48.362542
2667	20.0	363	2	120.0	5.55	0.0	-19.0	2022-07-20 22:38:49.396278
2668	18.0	188	2	120.0	4.6	0.0	-17.0	2022-07-20 22:38:50.419230
2669	19.0	544	2	120.0	4.34	0.0	-18.0	2022-07-20 22:38:51.388271
2670	24.0	329	4	77.2	4.61	0.0	-22.0	2022-07-20 22:38:52.365597
2671	34.0	310	4	86.8	5.19	0.0	-31.0	2022-07-20 22:38:53.329357
2672	31.0	206	4	92.8	4.9	0.0	-29.0	2022-07-20 22:38:54.364322
2673	35.0	264	4	97.0	6.15	0.0	-32.0	2022-07-20 22:38:55.423542
2674	37.0	134	4	97.8	7.04	0.0	-34.0	2022-07-20 22:38:56.404181
2675	34.0	305	4	99.5	5.35	0.0	-31.0	2022-07-20 22:38:57.356191
2676	34.0	277	4	99.0	6.02	0.0	-31.0	2022-07-20 22:38:58.428592
2677	35.0	755	4	99.0	4.62	0.0	-32.0	2022-07-20 22:38:59.380159
2678	37.0	266	4	94.0	5.09	0.0	-34.0	2022-07-20 22:39:00.400352
2679	45.0	379	6	97.5	5.6	0.0	-40.0	2022-07-20 22:39:01.382971
2680	52.0	592	6	97.7	7.15	0.0	-46.0	2022-07-20 22:39:02.439338
2681	48.0	329	6	99.5	5.95	0.0	-43.0	2022-07-20 22:39:03.356354
2682	42.73	322	6	100.0	7.59	0.0	-38.0	2022-07-20 22:39:04.415640
2683	51.0	624	6	106.7	6.85	0.0	-45.0	2022-07-20 22:39:05.391342
2684	49.0	969	6	104.0	5.9	0.0	-44.0	2022-07-20 22:39:06.383649
2685	52.0	310	6	105.5	7.49	0.0	-46.0	2022-07-20 22:39:07.455548
2686	47.0	764	6	102.8	9.2	0.0	-42.0	2022-07-20 22:39:08.369026
2687	57.0	565	8	93.8	9.19	0.0	-49.0	2022-07-20 22:39:09.420480
2688	63.0	687	8	81.6	9.52	0.0	-54.0	2022-07-20 22:39:10.456534
2689	61.0	197	8	82.9	11.21	0.0	-52.0	2022-07-20 22:39:11.400409
2690	61.0	341	8	83.0	10.85	0.0	-52.0	2022-07-20 22:39:12.424414
2691	57.0	409	8	83.9	9.75	0.0	-49.0	2022-07-20 22:39:13.422225
2692	58.0	834	8	82.8	9.03	0.0	-50.0	2022-07-20 22:39:14.379741
2693	61.0	307	8	79.1	10.75	0.0	-52.0	2022-07-20 22:39:15.387605
2694	59.0	795	8	81.9	9.12	0.0	-50.0	2022-07-20 22:39:16.380453
2695	59.0	360	8	83.2	10.21	0.0	-50.0	2022-07-20 22:39:17.459643
2696	60.0	303	16	82.6	10.15	0.0	-44.0	2022-07-20 22:39:18.395658
2697	59.0	436	16	83.4	9.04	0.0	-43.0	2022-07-20 22:39:19.379912
2698	51.0	610	16	76.6	9.58	0.0	-37.0	2022-07-20 22:39:20.379448
2699	53.0	318	16	85.4	11.21	0.0	-39.0	2022-07-20 22:39:21.409440
2700	57.0	340	16	81.0	10.13	0.0	-42.0	2022-07-20 22:39:22.382928
2701	57.0	352	16	82.2	10.64	0.0	-42.0	2022-07-20 22:39:23.448113
2702	61.0	332	16	81.0	10.54	0.0	-44.0	2022-07-20 22:39:24.436922
2703	57.0	749	16	81.8	8.84	0.0	-42.0	2022-07-20 22:39:25.447763
2704	63.0	201	32	83.0	12.92	0.0	-33.0	2022-07-20 22:39:26.448086
2705	60.0	442	32	81.6	9.81	0.0	-32.0	2022-07-20 22:39:27.478259
2706	64.0	962	32	82.5	9.67	0.0	-34.0	2022-07-20 22:39:28.391161
2707	63.0	462	32	83.6	10.38	0.0	-33.0	2022-07-20 22:39:29.390457
2708	63.0	154	32	82.4	13.15	0.0	-33.0	2022-07-20 22:39:30.417545
2709	66.0	665	32	83.0	8.97	0.0	-35.0	2022-07-20 22:39:31.498275
2710	59.0	182	32	82.9	13.44	0.0	-31.0	2022-07-20 22:39:32.410142
2711	69.0	311	32	82.9	10.57	0.0	-37.0	2022-07-20 22:39:33.432471
2712	63.0	328	32	83.0	10.12	0.0	-33.0	2022-07-20 22:39:34.403165
2713	35.0	157	2	49.7	15.03	0.0	-34.0	2022-07-20 22:39:35.407374
2714	19.0	183	2	55.0	14.94	0.0	-18.0	2022-07-20 22:39:36.444683
2715	18.0	219	2	60.0	15.25	0.0	-17.0	2022-07-20 22:39:37.483543
2716	19.0	124	2	61.3	15.1	0.0	-18.0	2022-07-20 22:39:38.468384
2717	19.0	147	2	62.7	15.48	0.0	-18.0	2022-07-20 22:39:39.468211
2718	18.0	181	2	62.7	15.08	0.0	-17.0	2022-07-20 22:39:40.451643
2719	18.0	86	2	62.7	16.92	0.0	-17.0	2022-07-20 22:39:41.436368
2720	20.0	191	2	63.7	15.04	0.0	-19.0	2022-07-20 22:39:42.432299
2721	21.0	204	4	50.4	10.36	0.0	-19.0	2022-07-20 22:39:43.442924
2722	34.0	367	4	65.2	11.1	0.0	-31.0	2022-07-20 22:39:44.538096
2723	40.0	207	4	68.8	11.45	0.0	-37.0	2022-07-20 22:39:45.456348
2724	39.0	290	4	69.6	10.98	0.0	-36.0	2022-07-20 22:39:46.489830
2725	38.0	338	4	72.2	10.66	0.0	-35.0	2022-07-20 22:39:47.533719
2726	38.0	309	4	73.0	11.13	0.0	-35.0	2022-07-20 22:39:48.509815
2727	33.0	298	4	74.8	12.35	0.0	-30.0	2022-07-20 22:39:49.434266
2728	35.0	355	4	74.8	11.0	0.0	-32.0	2022-07-20 22:39:50.440367
2729	38.0	284	4	75.6	11.43	0.0	-35.0	2022-07-20 22:39:51.457797
2730	41.0	765	6	65.3	9.31	0.0	-36.0	2022-07-20 22:39:52.439596
2731	53.0	394	6	64.9	9.67	0.0	-47.0	2022-07-20 22:39:53.443296
2732	59.0	445	6	70.1	9.94	0.0	-52.0	2022-07-20 22:39:54.546632
2733	56.0	350	6	72.9	10.17	0.0	-50.0	2022-07-20 22:39:55.471275
2734	57.0	253	6	70.6	11.62	0.0	-51.0	2022-07-20 22:39:56.585962
2735	54.0	238	6	72.1	10.68	0.0	-48.0	2022-07-20 22:39:57.465718
2736	54.0	262	6	73.4	10.21	0.0	-48.0	2022-07-20 22:39:58.608411
2737	59.0	300	6	73.9	10.45	0.0	-52.0	2022-07-20 22:39:59.469139
2738	55.0	377	6	73.9	10.3	0.0	-49.0	2022-07-20 22:40:00.500637
2739	58.0	503	8	72.2	9.12	0.0	-50.0	2022-07-20 22:40:01.448442
2740	59.0	340	8	70.2	10.33	0.0	-50.0	2022-07-20 22:40:02.460383
2741	56.0	335	8	71.5	10.43	0.0	-48.0	2022-07-20 22:40:03.527938
2742	59.0	423	8	72.2	9.44	0.0	-50.0	2022-07-20 22:40:04.480395
2743	60.0	360	8	72.5	10.84	0.0	-51.0	2022-07-20 22:40:05.535596
2744	56.0	473	8	70.9	9.05	0.0	-48.0	2022-07-20 22:40:06.475570
2745	59.0	826	8	72.4	8.85	0.0	-50.0	2022-07-20 22:40:07.558806
2746	61.0	465	8	70.9	11.15	0.0	-52.0	2022-07-20 22:40:08.637764
2747	58.0	418	16	68.8	9.63	0.0	-42.0	2022-07-20 22:40:09.460452
2748	50.91	367	16	70.8	9.5	0.0	-37.0	2022-07-20 22:40:10.475382
2749	55.0	445	16	71.1	8.71	0.0	-40.0	2022-07-20 22:40:11.524924
2750	59.0	471	16	68.5	9.33	0.0	-43.0	2022-07-20 22:40:12.583729
2751	58.0	298	16	67.0	10.73	0.0	-42.0	2022-07-20 22:40:13.509954
2752	64.0	261	16	71.0	11.58	0.0	-47.0	2022-07-20 22:40:14.588002
2753	58.0	410	16	71.4	10.44	0.0	-42.0	2022-07-20 22:40:15.463679
2754	57.0	432	16	72.0	9.18	0.0	-42.0	2022-07-20 22:40:16.463537
2755	63.0	306	16	70.2	11.87	0.0	-46.0	2022-07-20 22:40:17.477933
2756	65.0	738	32	70.2	9.26	0.0	-34.0	2022-07-20 22:40:18.465222
2757	69.0	440	32	70.8	9.41	0.0	-37.0	2022-07-20 22:40:19.463002
2758	66.0	645	32	72.5	9.69	0.0	-35.0	2022-07-20 22:40:20.588538
2759	65.0	270	32	73.0	9.67	0.0	-34.0	2022-07-20 22:40:21.622175
2760	60.0	416	32	73.9	10.32	0.0	-32.0	2022-07-20 22:40:22.638459
2761	66.0	781	32	74.1	8.57	0.0	-35.0	2022-07-20 22:40:23.657805
2762	66.0	312	32	73.5	9.78	0.0	-35.0	2022-07-20 22:40:24.790132
2763	63.0	439	32	74.0	9.7	0.0	-33.0	2022-07-20 22:40:25.616778
2764	52.0	196	2	64.7	15.35	0.0	-50.0	2022-07-20 22:40:26.477600
2765	20.0	191	2	64.7	15.14	0.0	-19.0	2022-07-20 22:40:27.597064
2766	20.0	163	2	64.7	15.37	0.0	-19.0	2022-07-20 22:40:28.545266
2767	20.0	179	2	64.7	15.15	0.0	-19.0	2022-07-20 22:40:29.499843
2768	19.0	523	2	64.7	16.29	0.0	-18.0	2022-07-20 22:40:30.555519
2769	19.0	96	2	64.7	17.47	0.0	-18.0	2022-07-20 22:40:31.476279
2770	20.0	46	2	64.7	17.06	0.0	-19.0	2022-07-20 22:40:32.489828
2771	20.0	113	2	64.7	15.89	0.0	-19.0	2022-07-20 22:40:33.488304
2772	20.0	65	2	64.7	16.54	0.0	-19.0	2022-07-20 22:40:34.492277
2773	32.0	225	4	62.4	11.3	0.0	-30.0	2022-07-20 22:40:35.507483
2774	39.0	607	4	69.8	10.52	0.0	-36.0	2022-07-20 22:40:36.495499
2775	37.0	222	4	72.8	11.99	0.0	-34.0	2022-07-20 22:40:37.512464
2776	39.0	516	4	73.6	11.15	0.0	-36.0	2022-07-20 22:40:38.488370
2777	40.0	154	4	75.6	12.31	0.0	-37.0	2022-07-20 22:40:39.511334
2778	40.0	269	4	75.6	11.99	0.0	-37.0	2022-07-20 22:40:40.511382
2779	39.0	315	4	76.4	11.01	0.0	-36.0	2022-07-20 22:40:41.493666
2780	38.0	373	4	76.4	10.94	0.0	-35.0	2022-07-20 22:40:42.492337
2781	40.0	332	6	63.4	9.74	0.0	-36.0	2022-07-20 22:40:43.491830
2782	60.0	390	6	66.9	10.12	0.0	-53.0	2022-07-20 22:40:44.576639
2783	56.0	216	6	70.1	11.07	0.0	-50.0	2022-07-20 22:40:45.539664
2784	55.0	404	6	72.0	9.99	0.0	-49.0	2022-07-20 22:40:46.509829
2785	57.0	326	6	73.9	9.98	0.0	-51.0	2022-07-20 22:40:47.503544
2786	57.0	227	6	75.6	11.78	0.0	-51.0	2022-07-20 22:40:48.543592
2787	53.0	218	6	71.0	12.2	0.0	-47.0	2022-07-20 22:40:49.510052
2788	59.0	379	6	72.9	9.99	0.0	-52.0	2022-07-20 22:40:50.507549
2789	50.0	362	6	73.6	9.93	0.0	-44.0	2022-07-20 22:40:51.532818
2790	64.0	440	8	73.5	9.85	0.0	-55.0	2022-07-20 22:40:52.578115
2791	61.0	178	8	74.8	11.44	0.0	-52.0	2022-07-20 22:40:53.599659
2792	67.0	320	8	75.2	10.6	0.0	-57.0	2022-07-20 22:40:54.537473
2793	63.0	306	8	75.9	10.01	0.0	-54.0	2022-07-20 22:40:55.504073
2794	60.0	218	8	77.6	12.01	0.0	-51.0	2022-07-20 22:40:56.543967
2795	65.0	247	8	77.8	11.49	0.0	-55.0	2022-07-20 22:40:57.588482
2796	58.0	344	8	77.5	10.67	0.0	-50.0	2022-07-20 22:40:58.508421
2797	61.0	636	8	78.1	11.2	0.0	-52.0	2022-07-20 22:40:59.519267
2798	61.0	392	16	78.1	9.32	0.0	-44.0	2022-07-20 22:41:00.557953
2799	56.0	678	16	78.1	10.86	0.0	-41.0	2022-07-20 22:41:01.604974
2800	53.0	243	16	79.8	10.78	0.0	-39.0	2022-07-20 22:41:02.536442
2801	57.0	359	16	78.8	9.41	0.0	-42.0	2022-07-20 22:41:03.540269
2802	58.0	462	16	77.2	9.35	0.0	-42.0	2022-07-20 22:41:04.512256
2803	56.0	461	16	77.2	9.05	0.0	-41.0	2022-07-20 22:41:05.500407
2804	59.0	314	16	78.6	10.99	0.0	-43.0	2022-07-20 22:41:06.502503
2805	60.0	458	16	79.9	9.43	0.0	-44.0	2022-07-20 22:41:07.534879
2806	61.0	560	16	80.9	8.81	0.0	-44.0	2022-07-20 22:41:08.542274
2807	66.0	368	32	80.9	10.66	0.0	-35.0	2022-07-20 22:41:09.532658
2808	69.0	386	32	81.4	10.39	0.0	-37.0	2022-07-20 22:41:10.510496
2809	66.0	613	32	81.6	8.94	0.0	-35.0	2022-07-20 22:41:11.800200
2810	67.0	386	32	79.1	10.55	0.0	-36.0	2022-07-20 22:41:12.515064
2811	64.0	452	32	77.8	9.48	0.0	-34.0	2022-07-20 22:41:13.793642
2812	62.0	408	32	78.4	9.77	0.0	-33.0	2022-07-20 22:41:14.519643
2813	67.0	223	32	78.2	12.43	0.0	-36.0	2022-07-20 22:41:15.548137
2814	65.0	545	32	79.9	9.33	0.0	-34.0	2022-07-20 22:41:16.508290
2815	57.0	195	2	73.7	15.22	0.0	-55.0	2022-07-20 22:41:17.532295
2816	20.0	164	2	73.7	15.25	0.0	-19.0	2022-07-20 22:41:18.527344
2817	19.0	166	2	73.7	15.25	0.0	-18.0	2022-07-20 22:41:19.532310
2818	20.0	173	2	73.7	15.22	0.0	-19.0	2022-07-20 22:41:20.536357
2819	20.0	158	2	73.7	15.33	0.0	-19.0	2022-07-20 22:41:21.611405
2820	18.0	119	2	73.7	16.9	0.0	-17.0	2022-07-20 22:41:22.564701
2821	20.0	86	2	73.7	15.91	0.0	-19.0	2022-07-20 22:41:23.533771
2822	20.0	368	2	73.7	15.86	0.0	-19.0	2022-07-20 22:41:24.547022
2823	20.0	60	2	73.7	16.52	0.0	-19.0	2022-07-20 22:41:25.535408
2824	32.0	79	4	62.4	13.49	0.0	-30.0	2022-07-20 22:41:26.633855
2825	38.0	168	4	66.4	12.21	0.0	-35.0	2022-07-20 22:41:27.536334
2826	38.0	270	4	71.4	11.41	0.0	-35.0	2022-07-20 22:41:28.628218
2827	40.0	293	4	72.8	10.92	0.0	-37.0	2022-07-20 22:41:29.539471
2828	36.0	322	4	73.6	11.0	0.0	-33.0	2022-07-20 22:41:30.599960
2829	37.0	195	4	73.8	12.33	0.0	-34.0	2022-07-20 22:41:31.549382
2830	35.0	257	4	68.6	10.89	0.0	-32.0	2022-07-20 22:41:32.544417
2831	36.0	314	4	76.4	11.12	0.0	-33.0	2022-07-20 22:41:33.536422
2832	38.0	427	6	62.6	9.09	0.0	-34.0	2022-07-20 22:41:34.636316
2833	51.0	235	6	68.3	10.41	0.0	-45.0	2022-07-20 22:41:35.551499
2834	51.0	392	6	71.4	10.1	0.0	-45.0	2022-07-20 22:41:36.604411
2835	51.0	655	6	73.1	10.4	0.0	-45.0	2022-07-20 22:41:37.633793
2836	47.0	392	6	72.0	9.9	0.0	-42.0	2022-07-20 22:41:38.611293
2837	51.0	543	6	73.6	11.55	0.0	-45.0	2022-07-20 22:41:39.624428
2838	50.0	313	6	71.3	10.53	0.0	-44.0	2022-07-20 22:41:40.543805
2839	50.0	418	6	73.4	9.48	0.0	-44.0	2022-07-20 22:41:41.668159
2840	53.0	284	6	74.3	10.97	0.0	-47.0	2022-07-20 22:41:42.608262
2841	54.0	326	8	69.8	10.37	0.0	-46.0	2022-07-20 22:41:43.548543
2842	60.0	703	8	71.4	9.84	0.0	-51.0	2022-07-20 22:41:44.592414
2843	60.0	340	8	71.5	9.83	0.0	-51.0	2022-07-20 22:41:45.559214
2844	55.0	464	8	72.0	8.85	0.0	-47.0	2022-07-20 22:41:46.555734
2845	53.64	193	8	74.5	12.33	0.0	-46.0	2022-07-20 22:41:47.563762
2846	60.0	850	8	74.9	8.74	0.0	-51.0	2022-07-20 22:41:48.584444
2847	62.0	208	8	75.0	12.73	0.0	-53.0	2022-07-20 22:41:49.568607
2848	61.0	405	8	75.0	10.23	0.0	-52.0	2022-07-20 22:41:50.583154
2849	62.0	518	16	75.0	8.87	0.0	-45.0	2022-07-20 22:41:51.593944
2850	56.0	514	16	75.9	10.13	0.0	-41.0	2022-07-20 22:41:52.589265
2851	59.0	446	16	77.0	9.23	0.0	-43.0	2022-07-20 22:41:53.572576
2852	64.0	347	16	77.4	11.63	0.0	-47.0	2022-07-20 22:41:54.613167
2853	58.0	750	16	75.6	8.63	0.0	-42.0	2022-07-20 22:41:55.648514
2854	59.0	586	16	74.1	8.76	0.0	-43.0	2022-07-20 22:41:56.692551
2855	59.0	338	16	75.4	10.05	0.0	-43.0	2022-07-20 22:41:57.618461
2856	61.0	395	16	75.8	9.27	0.0	-44.0	2022-07-20 22:41:58.616366
2857	57.0	265	16	73.5	10.53	0.0	-42.0	2022-07-20 22:41:59.644101
2858	62.0	643	32	72.5	8.42	0.0	-33.0	2022-07-20 22:42:00.594908
2859	55.0	207	32	66.1	11.45	0.0	-29.0	2022-07-20 22:42:01.616674
2860	62.0	753	32	71.1	9.47	0.0	-33.0	2022-07-20 22:42:02.908034
2861	63.0	527	32	71.6	8.83	0.0	-33.0	2022-07-20 22:42:03.642395
2862	68.0	346	32	72.4	9.97	0.0	-36.0	2022-07-20 22:42:04.630418
2863	60.0	368	32	72.2	9.94	0.0	-32.0	2022-07-20 22:42:05.596689
2864	67.0	380	32	72.0	9.33	0.0	-36.0	2022-07-20 22:42:06.740412
2865	68.0	512	32	74.6	9.43	0.0	-36.0	2022-07-20 22:42:07.638584
2866	65.0	202	32	74.6	11.02	0.0	-34.0	2022-07-20 22:42:08.587073
2867	18.0	111	2	67.3	16.1	0.0	-17.0	2022-07-20 22:42:09.608307
2868	19.0	110	2	67.3	21.74	0.0018115942028985507	-18.0	2022-07-20 22:42:10.664217
2869	19.0	108	2	36.0	24.66	0.0	-18.0	2022-07-20 22:42:11.637041
2870	11.0	99	2	36.0	24.6	0.0	-11.0	2022-07-20 22:42:12.628486
2871	9.0	133	2	36.0	24.62	0.0	-9.0	2022-07-20 22:42:13.610770
2872	10.0	100	2	36.0	24.6	0.0	-10.0	2022-07-20 22:42:14.612245
2873	10.0	121	2	36.0	24.38	0.0	-10.0	2022-07-20 22:42:15.619358
2874	10.0	112	2	36.0	24.31	0.0	-10.0	2022-07-20 22:42:16.620339
2875	19.0	549	4	45.0	11.28	0.0	-18.0	2022-07-20 22:42:17.703674
2876	24.0	207	4	49.0	12.24	0.0	-22.0	2022-07-20 22:42:18.608185
2877	27.0	196	4	58.5	11.87	0.0	-25.0	2022-07-20 22:42:19.727965
2878	25.0	618	4	60.0	11.24	0.0	-23.0	2022-07-20 22:42:20.682230
2879	26.0	167	4	60.8	12.72	0.0	-24.0	2022-07-20 22:42:21.638190
2880	28.0	189	4	63.2	11.53	0.0	-26.0	2022-07-20 22:42:22.620312
2881	27.0	236	4	65.2	11.77	0.0	-25.0	2022-07-20 22:42:23.640436
2882	29.0	508	4	66.2	12.05	0.0	-27.0	2022-07-20 22:42:24.715490
2883	27.0	183	4	66.2	12.53	0.0	-25.0	2022-07-20 22:42:25.624323
2884	26.0	185	6	67.5	11.87	0.0	-23.0	2022-07-20 22:42:26.624292
2885	28.0	251	6	67.5	11.88	0.0	-25.0	2022-07-20 22:42:27.672507
2886	28.0	178	6	67.5	11.96	0.0	-25.0	2022-07-20 22:42:28.661838
2887	30.0	458	6	67.5	12.92	0.0	-27.0	2022-07-20 22:42:29.636429
2888	27.0	264	6	68.5	11.76	0.0	-24.0	2022-07-20 22:42:30.631492
2889	30.0	311	6	68.5	11.48	0.0	-27.0	2022-07-20 22:42:31.632333
2890	25.0	112	6	68.5	13.6	0.0	-22.0	2022-07-20 22:42:32.712535
2891	30.0	322	6	68.5	11.48	0.0	-27.0	2022-07-20 22:42:33.639552
2892	29.0	330	8	68.5	11.41	0.0	-25.0	2022-07-20 22:42:34.757751
2893	27.0	248	8	63.2	11.49	0.0	-23.0	2022-07-20 22:42:35.648749
2894	26.0	295	8	65.0	11.3	0.0	-22.0	2022-07-20 22:42:36.643450
2895	27.0	156	8	65.0	13.88	0.0	-23.0	2022-07-20 22:42:37.639068
2896	26.0	332	8	65.2	11.41	0.0	-22.0	2022-07-20 22:42:38.644558
2897	27.0	302	8	66.0	11.42	0.0	-23.0	2022-07-20 22:42:39.653581
2898	26.0	583	8	66.0	11.34	0.0	-22.0	2022-07-20 22:42:40.719832
2899	26.0	303	8	66.8	11.63	0.0	-22.0	2022-07-20 22:42:41.683470
2900	26.0	299	8	66.8	11.67	0.0	-22.0	2022-07-20 22:42:42.644103
2901	26.0	298	16	67.8	12.15	0.0	-19.0	2022-07-20 22:42:43.643963
2902	27.0	288	16	67.8	11.8	0.0	-20.0	2022-07-20 22:42:44.744971
2903	27.0	314	16	67.8	11.78	0.0	-20.0	2022-07-20 22:42:45.836197
2904	26.0	577	16	67.8	11.62	0.0	-19.0	2022-07-20 22:42:46.639414
2905	27.0	248	16	67.8	11.65	0.0	-20.0	2022-07-20 22:42:47.663500
2906	27.0	224	16	67.8	12.49	0.0	-20.0	2022-07-20 22:42:48.676180
2907	26.0	247	16	63.8	11.36	0.0	-19.0	2022-07-20 22:42:49.672362
2908	29.0	328	16	63.8	11.48	0.0	-21.0	2022-07-20 22:42:50.664356
2909	29.0	187	32	63.8	12.06	0.0	-15.0	2022-07-20 22:42:51.666725
2910	30.0	305	32	63.8	11.47	0.0	-16.0	2022-07-20 22:42:52.751662
